step,current_sat,selected_sat,target_gs,lrl_s,propagation_delay_ms,reward,event,I_switch,congestion
70937,56,46,Frankfurt,895.0,7.672,0.20818334817886353,normal,0,0.0
70938,56,46,Frankfurt,894.0,7.652,0.20894460380077362,normal,0,0.0
70939,56,46,Frankfurt,893.0,7.8146,0.20995961129665375,normal,0,0.0124
70940,56,46,Frankfurt,892.0,7.8458,0.21072088181972504,normal,0,0.0158
70941,56,46,Frankfurt,891.0,8.1365,0.21148213744163513,normal,0,0.0363
70942,56,46,Frankfurt,890.0,7.8522,0.21224340796470642,normal,0,0.019
70943,56,46,Frankfurt,889.0,8.0004,0.21300466358661652,normal,0,0.0302
70944,56,46,Frankfurt,888.0,8.1014,0.21401967108249664,normal,0,0.0388
70945,56,46,Frankfurt,887.0,7.9327,0.21478094160556793,normal,0,0.029
70946,56,46,Frankfurt,886.0,7.7072,0.21554219722747803,normal,0,0.0153
70947,56,46,Frankfurt,885.0,7.4585,0.21630345284938812,normal,0,0.0
70948,56,46,Frankfurt,884.0,7.5562,0.2170647233724594,normal,0,0.0079
70949,56,46,Frankfurt,883.0,7.7328,0.21807973086833954,normal,0,0.0217
70950,56,46,Frankfurt,882.0,7.3918,0.21884100139141083,normal,0,0.0
70951,56,46,Frankfurt,881.0,7.8468,0.21960225701332092,normal,0,0.0322
70952,56,46,Frankfurt,880.0,8.0699,0.22036351263523102,normal,0,0.0488
70953,56,46,Frankfurt,879.0,7.8949,0.2211247831583023,normal,0,0.0384
70954,56,46,Frankfurt,878.0,8.1701,0.2218860387802124,normal,0,0.0587
70955,56,46,Frankfurt,877.0,8.7244,0.22290104627609253,normal,0,0.0988
70956,56,46,Frankfurt,876.0,8.4586,0.22366231679916382,normal,0,0.0821
70957,56,46,Frankfurt,875.0,8.611,0.2244235724210739,normal,0,0.0943
70958,56,46,Frankfurt,874.0,8.0829,0.2251848429441452,normal,0,0.0594
70959,56,46,Frankfurt,873.0,8.4474,0.2259460985660553,normal,0,0.0862
70960,56,46,Frankfurt,872.0,8.6933,0.22696110606193542,normal,0,0.1055
70961,56,46,Frankfurt,871.0,9.266,0.2277223765850067,normal,0,0.1472
70962,56,46,Frankfurt,870.0,9.5466,0.2284836322069168,normal,0,0.1687
70963,56,46,Frankfurt,869.0,9.4594,0.2292448878288269,normal,0,0.1644
70964,56,46,Frankfurt,868.0,9.7668,0.2300061583518982,normal,0,0.188
70965,56,46,Frankfurt,867.0,9.7148,0.23102116584777832,normal,0,0.1869
70966,56,46,Frankfurt,866.0,8.9357,0.2317824363708496,normal,0,0.1336
70967,56,46,Frankfurt,865.0,8.5338,0.2325436919927597,normal,0,0.1068
70968,56,46,Frankfurt,864.0,8.8482,0.2333049476146698,normal,0,0.131
70969,56,46,Frankfurt,863.0,9.2132,0.2340662181377411,normal,0,0.1589
70970,56,46,Frankfurt,862.0,8.9801,0.23508122563362122,normal,0,0.1447
70971,56,46,Frankfurt,861.0,9.0852,0.2358424812555313,normal,0,0.1541
70972,56,46,Frankfurt,860.0,8.7613,0.2366037517786026,normal,0,0.1326
70973,56,46,Frankfurt,859.0,9.3312,0.2373650074005127,normal,0,0.1757
70974,56,46,Frankfurt,858.0,9.0719,0.2381262630224228,normal,0,0.1588
70975,56,46,,857.0,8.8308,-0.2611124813556671,normal,0,0.1432
70976,56,46,,856.0,9.0717,-0.2600974440574646,normal,0,0.1633
70977,56,46,,855.0,8.8241,-0.2593362033367157,normal,0,0.1471
70978,56,46,,854.0,8.4037,-0.2585749328136444,normal,0,0.1181
70979,56,46,,853.0,8.3141,-0.2578136622905731,normal,0,0.1133
70980,56,46,,852.0,8.3022,-0.2569255232810974,normal,0,0.1146
70981,56,46,,851.0,8.2092,-0.2561642825603485,normal,0,0.1095
70982,56,46,,850.0,8.4834,-0.2552761435508728,normal,0,0.132
70983,56,46,,849.0,8.5292,-0.2545148730278015,normal,0,0.1373
70984,56,46,,848.0,8.6641,-0.2537536025047302,normal,0,0.1494
70985,56,46,,847.0,8.3827,-0.2528654634952545,normal,0,0.1305
70986,56,46,,846.0,8.2802,-0.2521042227745056,normal,0,0.1246
70987,56,46,,845.0,8.4072,-0.2513429522514343,normal,0,0.1361
70988,56,46,,844.0,7.9391,-0.2504548132419586,normal,0,0.1029
70989,56,46,,843.0,8.1245,-0.24969355762004852,normal,0,0.1188
70990,56,46,,842.0,8.015,-0.24880541861057281,normal,0,0.1127
70991,56,46,,841.0,7.9701,-0.24804416298866272,normal,0,0.1111
70992,56,46,,840.0,8.3245,-0.24728289246559143,normal,0,0.1402
70993,56,46,,839.0,8.1418,-0.24639475345611572,normal,0,0.1284
70994,56,46,,838.0,7.9499,-0.24563349783420563,normal,0,0.1155
70995,56,46,,837.0,8.6316,-0.24487224221229553,normal,0,0.1704
70996,56,46,,836.0,8.6529,-0.24398410320281982,normal,0,0.1745
70997,56,46,,835.0,8.606,-0.24322283267974854,normal,0,0.1729
70998,56,46,,834.0,8.6916,-0.24246157705783844,normal,0,0.1818
70999,56,46,,833.0,8.5891,-0.24157343804836273,normal,0,0.1762
71000,56,46,,832.0,8.2903,-0.24081218242645264,normal,0,0.1547
71001,56,46,,831.0,7.6179,-0.24005091190338135,normal,0,0.1035
71002,56,46,,830.0,7.3625,-0.23916278779506683,normal,0,0.0855
71003,56,46,,829.0,7.5234,-0.23840151727199554,normal,0,0.1002
71004,56,46,,828.0,7.5442,-0.23764026165008545,normal,0,0.1038
71005,56,46,,827.0,7.2865,-0.23675212264060974,normal,0,0.0853
71006,56,46,,826.0,7.146,-0.23599086701869965,normal,0,0.0759
71007,56,46,,825.0,7.6031,-0.23510272800922394,normal,0,0.115
71008,56,46,,824.0,7.6476,-0.23434145748615265,normal,0,0.1207
71009,56,46,,823.0,8.1448,-0.23358020186424255,normal,0,0.1632
71010,56,46,,822.0,7.7386,-0.23269206285476685,normal,0,0.1325
71011,56,46,,821.0,7.6023,-0.23193080723285675,normal,0,0.1234
71012,56,46,,820.0,7.4934,-0.23116953670978546,normal,0,0.1165
71013,56,46,,819.0,7.6755,-0.23040828108787537,normal,0,0.1335
71014,56,46,,818.0,7.733,-0.22952014207839966,normal,0,0.1408
71015,56,46,,817.0,7.6162,-0.22875888645648956,normal,0,0.1332
71016,56,46,,816.0,7.8441,-0.22799761593341827,normal,0,0.1543
71017,56,46,,815.0,7.8497,-0.22710949182510376,normal,0,0.1573
71018,56,46,,814.0,7.8582,-0.22634822130203247,normal,0,0.1603
71019,56,46,,813.0,8.0293,-0.22558696568012238,normal,0,0.1769
71020,56,46,,812.0,8.1075,-0.22469882667064667,normal,0,0.1862
71021,56,46,,811.0,7.7133,-0.22393757104873657,normal,0,0.1551
71022,56,46,,810.0,7.496,-0.22317630052566528,normal,0,0.1388
71023,56,46,,809.0,7.0503,-0.22228816151618958,normal,0,0.1032
71024,56,46,,808.0,6.9981,-0.22152690589427948,normal,0,0.1008
71025,56,46,,807.0,6.9388,-0.22076565027236938,normal,0,0.0978
71026,56,46,,806.0,6.7571,-0.2200043797492981,normal,0,0.0841
71027,56,46,,805.0,6.515,-0.2191162407398224,normal,0,0.0655
71028,56,46,,804.0,6.7248,-0.2183549851179123,normal,0,0.0857
71029,56,46,,803.0,6.3045,-0.2175937294960022,normal,0,0.051
71030,56,46,,802.0,6.0085,-0.2167055904865265,normal,0,0.0273
71031,56,46,,801.0,5.9972,-0.2159443199634552,normal,0,0.0282
71032,56,46,,800.0,5.9861,-0.2151830643415451,normal,0,0.0291
71033,56,46,,799.0,5.9288,-0.214421808719635,normal,0,0.0259
71034,56,46,,798.0,5.9238,-0.2135336697101593,normal,0,0.0276
71035,56,46,,797.0,5.7934,-0.212772399187088,normal,0,0.0178
71036,56,46,,796.0,5.8186,-0.21201114356517792,normal,0,0.022
71037,56,46,,795.0,5.7626,-0.21124988794326782,normal,0,0.0188
71038,56,46,,794.0,5.5305,-0.21036174893379211,normal,0,0.0
71039,56,46,,793.0,5.5105,-0.20960047841072083,normal,0,0.0
71040,56,46,,792.0,5.4905,-0.20883922278881073,normal,0,0.0
71041,56,46,,791.0,5.7985,-0.20807796716690063,normal,0,0.03
71042,56,46,,790.0,5.7514,-0.20718982815742493,normal,0,0.0279
71043,56,46,,789.0,5.6034,-0.20642857253551483,normal,0,0.0162
71044,56,46,,788.0,5.8431,-0.20566730201244354,normal,0,0.0403
71045,56,46,,787.0,5.9627,-0.20490604639053345,normal,0,0.0534
71046,56,46,,786.0,5.8025,-0.20401790738105774,normal,0,0.0409
71047,56,46,,785.0,5.7515,-0.20325665175914764,normal,0,0.0382
71048,56,46,,784.0,5.3237,-0.20249538123607635,normal,0,0.0
71049,56,46,,783.0,5.3037,-0.20173412561416626,normal,0,0.0
71050,56,46,,782.0,5.5304,-0.20097286999225616,normal,0,0.0233
71051,56,46,,781.0,5.2603,-0.20008473098278046,normal,0,0.0
71052,56,46,,780.0,5.2403,-0.19932346045970917,normal,0,0.0
71053,56,46,,779.0,5.2802,-0.19856220483779907,normal,0,0.0057
71054,56,46,,778.0,5.4246,-0.19780094921588898,normal,0,0.0216
71055,56,46,,777.0,5.4306,-0.1970396786928177,normal,0,0.0242
71056,56,46,,776.0,5.4968,-0.1962784230709076,normal,0,0.0326
71057,56,46,,775.0,5.5552,-0.19539028406143188,normal,0,0.0407
71058,56,46,,774.0,5.6163,-0.1946290284395218,normal,0,0.0488
71059,56,46,,773.0,5.6842,-0.1938677579164505,normal,0,0.0576
71060,56,46,,772.0,5.8063,-0.1931065022945404,normal,0,0.0718
71061,56,46,,771.0,5.5613,-0.1923452466726303,normal,0,0.0499
71062,56,46,,770.0,5.4448,-0.19158397614955902,normal,0,0.0405
71063,56,46,,769.0,5.3804,-0.1906958371400833,normal,0,0.0366
71064,56,46,,768.0,5.425,-0.18993458151817322,normal,0,0.0432
71065,56,46,,767.0,5.0335,-0.18917332589626312,normal,0,0.006
71066,56,46,,766.0,4.9534,-0.18841205537319183,normal,0,0.0
71067,56,46,,765.0,4.9334,-0.18765079975128174,normal,0,0.0
71068,56,46,,764.0,5.1082,-0.18688954412937164,normal,0,0.0198
71069,56,46,,763.0,5.2091,-0.18612827360630035,normal,0,0.0323
71070,56,46,,762.0,5.0465,-0.18536701798439026,normal,0,0.0178
71071,56,46,,761.0,5.2339,-0.18460574746131897,normal,0,0.0392
71072,56,46,,760.0,5.5738,-0.18384449183940887,normal,0,0.0766
71073,56,46,,759.0,5.4904,-0.18308323621749878,normal,0,0.0703
71074,56,46,,758.0,5.7842,-0.1823219656944275,normal,0,0.1034
71075,56,46,,757.0,5.8316,-0.18143384158611298,normal,0,0.1113
71076,56,46,,756.0,6.0717,-0.1806725710630417,normal,0,0.1391
71077,56,46,,755.0,5.9225,-0.1799113154411316,normal,0,0.1261
71078,56,46,,754.0,5.6921,-0.1791500449180603,normal,0,0.1043
71079,56,46,,753.0,5.701,-0.1783887892961502,normal,0,0.1078
71080,56,46,,752.0,5.7657,-0.1776275336742401,normal,0,0.1173
71081,56,46,,751.0,5.6715,-0.17686626315116882,normal,0,0.1099
71082,56,46,,750.0,5.9829,-0.17610500752925873,normal,0,0.1461
71083,56,46,,749.0,6.1772,-0.17534375190734863,normal,0,0.17
71084,56,46,,748.0,6.1533,-0.17458248138427734,normal,0,0.1703
71085,56,46,,747.0,5.9317,-0.17382122576236725,normal,0,0.149
71086,56,46,,746.0,5.7209,-0.17305997014045715,normal,0,0.1287
71087,56,46,,745.0,5.4614,-0.17229869961738586,normal,0,0.1028
71088,56,46,,744.0,5.2564,-0.17166432738304138,normal,0,0.0823
71089,56,46,,743.0,5.2966,-0.1709030568599701,normal,0,0.0894
71090,56,46,,742.0,5.5608,-0.17014180123806,normal,0,0.1216
71091,56,46,,741.0,5.536,-0.1693805307149887,normal,0,0.1216
71092,56,46,,740.0,5.332,-0.1686192750930786,normal,0,0.1014
71093,56,46,,739.0,5.0999,-0.16785801947116852,normal,0,0.0778
71094,56,46,,738.0,5.3729,-0.16709674894809723,normal,0,0.1115
71095,56,46,,737.0,5.4723,-0.16633549332618713,normal,0,0.1257
71096,56,46,,736.0,4.989,-0.16557423770427704,normal,0,0.073
71097,56,46,,735.0,4.9996,-0.16493985056877136,normal,0,0.0765
71098,56,46,,734.0,4.9445,-0.16417859494686127,normal,0,0.0728
71099,56,46,,733.0,4.9642,-0.16341732442378998,normal,0,0.0777
71100,56,46,,732.0,4.8218,-0.16265606880187988,normal,0,0.0638
71101,56,46,,731.0,4.7422,-0.1618948131799698,normal,0,0.0571
71102,56,46,,730.0,5.0754,-0.1611335426568985,normal,0,0.099
71103,56,46,,729.0,5.2005,-0.16049915552139282,normal,0,0.1162
71104,56,46,,728.0,5.3128,-0.15973789989948273,normal,0,0.1325
71105,56,46,,727.0,5.3581,-0.15897664427757263,normal,0,0.141
71106,56,46,,726.0,5.423,-0.15821537375450134,normal,0,0.1519
71107,56,46,,725.0,5.3303,-0.15758100152015686,normal,0,0.1433
71108,56,46,,724.0,5.1483,-0.15681973099708557,normal,0,0.1244
71109,56,46,,723.0,5.0111,-0.15605847537517548,normal,0,0.1107
71110,56,46,,722.0,4.7483,-0.1552972048521042,normal,0,0.0815
71111,56,46,,721.0,4.7654,-0.1546628326177597,normal,0,0.086
71112,56,46,,720.0,4.5513,-0.15390156209468842,normal,0,0.0624
71113,56,46,,719.0,4.5601,-0.15314030647277832,normal,0,0.0663
71114,56,46,,718.0,4.2852,-0.15250591933727264,normal,0,0.0344
71115,56,46,,717.0,4.0886,-0.15174466371536255,normal,0,0.0124
71116,56,46,,716.0,3.9727,-0.15111027657985687,normal,0,0.0
71117,56,46,,715.0,3.9527,-0.15034902095794678,normal,0,0.0
71118,56,46,,714.0,4.0814,-0.1495877504348755,normal,0,0.0189
71119,56,46,,713.0,4.1463,-0.148953378200531,normal,0,0.0294
71120,56,46,,712.0,3.9799,-0.14819210767745972,normal,0,0.0108
71121,56,46,,711.0,4.2475,-0.14755772054195404,normal,0,0.0474
71122,56,46,,710.0,4.324,-0.14679646492004395,normal,0,0.0602
71123,56,46,,709.0,4.4073,-0.14616207778453827,normal,0,0.0735
71124,56,46,,708.0,4.3621,-0.14540082216262817,normal,0,0.0706
71125,56,46,,707.0,4.5189,-0.1447664350271225,normal,0,0.0937
71126,56,46,,706.0,4.4089,-0.1440051794052124,normal,0,0.0823
71127,56,46,,705.0,4.7464,-0.14337079226970673,normal,0,0.1296
71128,56,46,,704.0,5.0201,-0.14260953664779663,normal,0,0.1695
71129,56,46,,703.0,4.8911,-0.14197514951229095,normal,0,0.1552
71130,56,46,,702.0,4.8121,-0.14121387898921967,normal,0,0.1481
71131,56,46,,701.0,4.8849,-0.14057950675487518,normal,0,0.1609
71132,56,46,,700.0,4.7596,-0.1399451196193695,normal,0,0.1468
71133,56,46,,699.0,4.865,-0.1391838639974594,normal,0,0.1648
71134,56,46,,698.0,4.6478,-0.13854947686195374,normal,0,0.138
71135,56,46,,697.0,4.3381,-0.13791508972644806,normal,0,0.0982
71136,56,46,,696.0,4.4701,-0.13728070259094238,normal,0,0.1193
71137,56,46,,695.0,4.2595,-0.1365194469690323,normal,0,0.0934
71138,56,46,,694.0,4.4212,-0.1358850598335266,normal,0,0.1188
71139,56,46,,693.0,4.4904,-0.13525067269802094,normal,0,0.1314
71140,56,46,,692.0,4.347,-0.13461628556251526,normal,0,0.1141
71141,56,46,,691.0,4.4297,-0.13385502994060516,normal,0,0.1294
71142,56,46,,690.0,4.5978,-0.1332206428050995,normal,0,0.1564
71143,56,46,,689.0,4.591,-0.132586270570755,normal,0,0.1585
71144,56,46,,688.0,4.768,-0.13195188343524933,normal,0,0.1872
71145,56,46,,687.0,4.6543,-0.13131749629974365,normal,0,0.1741
71146,56,46,,686.0,4.7177,-0.13068310916423798,normal,0,0.1866
71147,56,46,,685.0,4.5303,-0.1300487220287323,normal,0,0.1625
71148,56,46,,684.0,4.4468,-0.12941434979438782,normal,0,0.1535
71149,56,46,,683.0,4.2929,-0.12877996265888214,normal,0,0.134
71150,56,46,,682.0,4.2814,-0.12814557552337646,normal,0,0.1354
71151,56,46,,681.0,4.3238,-0.1275111883878708,normal,0,0.1449
71152,56,46,,680.0,4.6241,-0.1268768012523651,normal,0,0.1931
71153,56,46,,679.0,4.6649,-0.12624242901802063,normal,0,0.2028
71154,56,46,,678.0,4.7449,-0.12560804188251495,normal,0,0.2184
71155,56,46,,677.0,4.7804,-0.1250370889902115,normal,0,0.2271
71156,56,46,,676.0,4.825,-0.12440270930528641,normal,0,0.2376
71157,56,46,,675.0,4.756,-0.12376832216978073,normal,0,0.2308
71158,56,46,,674.0,4.6125,-0.12319737672805786,normal,0,0.212
71159,56,46,,673.0,4.6026,-0.12256299704313278,normal,0,0.2142
71160,56,46,,672.0,4.6366,-0.12199205160140991,normal,0,0.2228
71161,56,46,,671.0,4.4733,-0.12142110615968704,normal,0,0.2007
71162,56,46,,670.0,4.7806,-0.12078671902418137,normal,0,0.2527
71163,56,46,,669.0,4.9727,-0.1202157735824585,normal,0,0.2867
71164,56,46,,668.0,5.222,-0.11964482814073563,normal,0,0.3301
71165,56,46,,667.0,5.2831,-0.11907388269901276,normal,0,0.3438
71166,56,46,,666.0,5.2033,-0.11850293725728989,normal,0,0.3351
71167,56,46,,665.0,5.029,-0.11793199181556702,normal,0,0.311
71168,56,46,,664.0,5.0303,-0.11736104637384415,normal,0,0.3152
71169,56,46,,663.0,4.858,-0.11679010093212128,normal,0,0.2911
71170,56,46,,662.0,4.8523,-0.11621915549039841,normal,0,0.294
71171,56,46,,661.0,4.9298,-0.11564821004867554,normal,0,0.3107
71172,56,46,,660.0,4.9218,-0.11514069885015488,normal,0,0.313
71173,56,46,,659.0,4.6692,-0.114569753408432,normal,0,0.2751
71174,56,46,,658.0,4.6807,-0.11406224966049194,normal,0,0.2804
71175,56,46,,657.0,4.5943,-0.11349130421876907,normal,0,0.2699
71176,56,46,,656.0,4.5083,-0.11298380047082901,normal,0,0.2589
71177,56,46,,655.0,4.6696,-0.11247628927230835,normal,0,0.2896
71178,56,46,,654.0,4.6553,-0.11190534383058548,normal,0,0.2912
71179,56,46,,653.0,4.5597,-0.11139784008264542,normal,0,0.2785
71180,56,46,,652.0,4.5675,-0.11089032888412476,normal,0,0.2834
71181,56,46,,651.0,4.49,-0.11038282513618469,normal,0,0.2736
71182,56,46,,650.0,4.4223,-0.10987531393766403,normal,0,0.2655
71183,56,46,,649.0,4.4741,-0.10936781018972397,normal,0,0.278
71184,56,46,,648.0,4.2146,-0.10892374068498611,normal,0,0.2359
71185,56,46,,647.0,4.1062,-0.10841622948646545,normal,0,0.2203
71186,56,46,,646.0,4.3209,-0.10790872573852539,normal,0,0.2615
71187,56,46,,645.0,4.3788,-0.10746465623378754,normal,0,0.2749
71188,56,46,,644.0,4.521,-0.10702058672904968,normal,0,0.3034
71189,56,46,,643.0,4.42,-0.10651308298110962,normal,0,0.2892
71190,56,46,,642.0,4.2457,-0.10606901347637177,normal,0,0.2613
71191,56,46,,641.0,4.2,-0.10562494397163391,normal,0,0.2562
71192,56,46,,640.0,3.9072,-0.10518087446689606,normal,0,0.2065
71193,56,46,,639.0,3.9744,-0.1047368049621582,normal,0,0.2217
71194,56,46,,638.0,3.973,-0.10429273545742035,normal,0,0.2245
71195,56,46,,637.0,3.8944,-0.1038486659526825,normal,0,0.2132
71196,56,46,,636.0,3.8109,-0.10340459644794464,normal,0,0.2009
71197,56,46,,635.0,3.8982,-0.1030239686369896,normal,0,0.2196
71198,56,46,,634.0,3.764,-0.10257989913225174,normal,0,0.1979
71199,56,46,,633.0,3.7494,-0.10219927132129669,normal,0,0.1977
71200,56,46,,632.0,3.8009,-0.10181863605976105,normal,0,0.21
71201,56,46,,631.0,3.7925,-0.1013745665550232,normal,0,0.2115
71202,56,46,,630.0,3.5945,-0.10099393874406815,normal,0,0.1769
71203,56,46,,629.0,3.5447,-0.1006133109331131,normal,0,0.17
71204,56,46,,628.0,3.5664,-0.10029611736536026,normal,0,0.1763
71205,56,46,,627.0,3.4242,-0.09991548210382462,normal,0,0.1518
71206,56,46,,626.0,3.3617,-0.09953485429286957,normal,0,0.1423
71207,56,46,,625.0,3.3132,-0.09921766072511673,normal,0,0.1351
71208,56,46,,624.0,3.2802,-0.09883703291416168,normal,0,0.1312
71209,56,46,,623.0,3.192,-0.09851983934640884,normal,0,0.1162
71210,56,46,,622.0,3.0327,-0.098202645778656,normal,0,0.0873
71211,56,46,,621.0,2.9518,-0.09782201796770096,normal,0,0.0739
71212,56,46,,620.0,2.8294,-0.09750482439994812,normal,0,0.0519
71213,56,46,,619.0,2.8345,-0.09725107252597809,normal,0,0.0543
71214,56,46,,618.0,2.881,-0.09693387895822525,normal,0,0.0652
71215,56,46,,617.0,2.6672,-0.09661668539047241,normal,0,0.025
71216,56,46,,616.0,2.733,-0.09636293351650238,normal,0,0.0394
71217,56,46,,615.0,2.8164,-0.09604573994874954,normal,0,0.0577
71218,56,46,,614.0,2.7678,-0.09579198807477951,normal,0,0.0495
71219,56,46,,613.0,2.9469,-0.09553823620080948,normal,0,0.0866
71220,56,46,,612.0,2.9366,-0.09528448432683945,normal,0,0.0861
71221,56,46,,611.0,3.0028,-0.09503072500228882,normal,0,0.101
71222,56,46,,610.0,2.9572,-0.09477697312831879,normal,0,0.0934
71223,56,46,,609.0,2.9175,-0.09452322125434875,normal,0,0.087
71224,56,46,,608.0,3.0379,-0.09433290362358093,normal,0,0.1125
71225,56,46,,607.0,3.0919,-0.09414259344339371,normal,0,0.1246
71226,56,46,,606.0,3.1037,-0.09388883411884308,normal,0,0.1287
71227,56,46,,605.0,3.2074,-0.09369852393865585,normal,0,0.151
71228,56,46,,604.0,3.0479,-0.09350820630788803,normal,0,0.1199
71229,56,46,,603.0,3.1269,-0.09331788867712021,normal,0,0.1373
71230,56,46,,602.0,3.1167,-0.09319101274013519,normal,0,0.1361
71231,56,46,,601.0,3.1068,-0.09300070255994797,normal,0,0.1353
71232,56,46,,600.0,2.9832,-0.09281038492918015,normal,0,0.1113
71233,56,46,,599.0,2.9821,-0.09268350899219513,normal,0,0.1119
71234,56,46,,598.0,2.91,-0.09255663305521011,normal,0,0.0979
71235,56,46,,597.0,2.9143,-0.0924297571182251,normal,0,0.0997
71236,56,46,,596.0,2.9142,-0.09230287373065948,normal,0,0.1005
71237,56,46,,595.0,2.9954,-0.09217599779367447,normal,0,0.118
71238,56,46,,594.0,3.1114,-0.09204912185668945,normal,0,0.1428
71239,56,46,,593.0,3.1652,-0.09198568761348724,normal,0,0.1544
71240,56,46,,592.0,3.0941,-0.09192224591970444,normal,0,0.1401
71241,56,46,,591.0,3.1003,-0.09179536998271942,normal,0,0.1423
71242,56,46,,590.0,3.0619,-0.09173192828893661,normal,0,0.1348
71243,56,46,,589.0,3.0426,-0.0916684940457344,normal,0,0.1312
71244,56,46,,588.0,2.9918,-0.0916050523519516,normal,0,0.1211
71245,56,46,,587.0,2.905,-0.0916050523519516,normal,0,0.1031
71246,56,46,,586.0,2.8471,-0.09154161810874939,normal,0,0.0915
71247,56,46,,585.0,2.928,-0.09154161810874939,normal,0,0.1083
71248,56,46,,584.0,2.9659,-0.09154161810874939,normal,0,0.1162
71249,56,46,,583.0,3.1076,-0.09147817641496658,normal,0,0.1461
71250,56,46,,582.0,3.3339,-0.09147817641496658,normal,0,0.1931
71251,56,46,,581.0,3.2552,-0.09154161810874939,normal,0,0.1763
71252,56,46,,580.0,3.1473,-0.09154161810874939,normal,0,0.1539
71253,56,46,,579.0,3.1684,-0.09154161810874939,normal,0,0.1582
71254,56,46,,578.0,3.2736,-0.0916050523519516,normal,0,0.1796
71255,56,46,,577.0,3.404,-0.0916684940457344,normal,0,0.2062
71256,56,46,,576.0,3.4043,-0.09173192828893661,normal,0,0.2058
71257,56,46,,575.0,3.5708,-0.09179536998271942,normal,0,0.2398
71258,56,46,,574.0,3.6465,-0.09185881167650223,normal,0,0.255
71259,56,46,,573.0,3.6592,-0.09192224591970444,normal,0,0.2571
71260,56,46,,572.0,3.6273,-0.09198568761348724,normal,0,0.25
71261,56,46,,571.0,3.7632,-0.09211256355047226,normal,0,0.277
71262,56,46,,570.0,3.7284,-0.09223943948745728,normal,0,0.2687
71263,56,46,,569.0,3.8263,-0.09236631542444229,normal,0,0.2878
71264,56,46,,568.0,3.9432,-0.0924297571182251,normal,0,0.3114
71265,56,46,,567.0,3.971,-0.09262006729841232,normal,0,0.3154
71266,56,46,,566.0,3.9653,-0.09274694323539734,normal,0,0.3131
71267,56,46,,565.0,3.8242,-0.09287381917238235,normal,0,0.2831
71268,56,46,,564.0,3.9345,-0.09306413680315018,normal,0,0.304
71269,56,46,,563.0,4.0011,-0.09319101274013519,normal,0,0.3165
71270,56,46,,562.0,4.0141,-0.09338133037090302,normal,0,0.3175
71271,56,46,,561.0,3.8768,-0.09357164800167084,normal,0,0.288
71272,56,46,,560.0,3.7773,-0.09376195818185806,normal,0,0.2662
71273,56,46,,559.0,3.963,-0.09395227581262589,normal,0,0.3022
71274,56,46,,558.0,4.0836,-0.09420602768659592,normal,0,0.3244
71275,56,46,,557.0,4.0555,-0.09439634531736374,normal,0,0.3171
